Link,brand,volume,description,ingredients,how_to_use
https://www.caretobeauty.com/us/travel-size-erborian-cc-creme-high-definition-radiance-face-cream-spf25/,Erborian,Caramel 15ml,"Erborian CC Crème High Definition Radiance Cream SPF25 combines skincare and make-up in a multi-purpose formula. Inspired by Korean CC creams, this product evens out the complexion while minimizing the appearance of pores and imperfections. The unique ""High Definition"" formula contains advanced pigments that adjust to different skin tones and provide a flawless and natural-looking finish. With Centella asiatica, Honey Extract and Vitamin E, it hydrates, soothes and also protects the complexion, illuminating and perfecting the skin. The addition of SPF25 makes this lightweight cream perfect for everyday use: it's a moisturizer, tinted cream, and sunscreen all in one!","Main Ingredients

Centella asiatica has antioxidant, regenerative, and also soothing properties. It not only promotes a healthier skin barrier but also enhances collagen production for smoother skin;
Encapsulated pigments help to blur the appearance of pores and small imperfections providing a flawless and natural-looking finish;
Honey Extract provides both softening and soothing properties;
Sunscreen filters provide protection against both UVA and UVB rays (SPF25);
Tocopherol, also known as Vitamin E, grants antioxidant properties. It helps protect the skin from free radicals and limit the photoaging effects on the skin.","How to use
Apply a fine layer of Erborian CC Crème High Definition Radiance Cream SPF25 to your face with a gentle massage. Apply it either after or instead of your moisturizer. In just three seconds, the encapsulated pigments will change color and adjust to your skin tone. For a heavier coverage, you may use this product under concealer or foundation."
https://www.caretobeauty.com/us/eucerin-anti-pigment-night-cream-50ml/,Eucerin,50ml,"Eucerin Anti-Pigment Night Cream 50ml (1.69floz) is a regenerating night cream that helps reduce dark spots and prevent their re-appearance. It has, as star ingredient, Thiamidol. An active ingredient that acts at the root cause of hyperpigmentation, Thiamidol reduces melanin production. It is effective in not only reducing dark spots but also preventing their re-appearance. With a unique formula, it is also enriched with Glycerin and Panthenol. Glycerin helps keep the skin hydrated and also shielded from external aggressors. Panthenol not only enhances the regeneration process of the skin but also hydrates and soothes. With a pleasant creamy texture, that is quickly absorbed, it is a daily moisturizer that evens out and unifies the skin tone lending the complexion a radiant and luminous appearance. All in all, it is the perfect ally to not only hydrate and regenerate the skin but also help you achieve an even and radiant complexion.","Main Ingredients

Glycerin helps keep the skin hydrated and also shielded from external aggressors;
Panthenol not only enhances the regeneration process of the skin but also hydrates and soothes;
Thiamidol is an active ingredient that acts at the root cause of hyperpigmentation. It reduces melanin production and helps both prevent and reduce dark spots.","How to use
Apply Eucerin Anti-Pigment Night Cream 50ml (1.69floz) in the evening to the clean and dry skin of the face, neck, and décolleté. Gently massage the product into the skin while taking care to avoid contact with the eyes. Don't use more than four products containing Thiamidol per day."
https://www.caretobeauty.com/us/erborian-cc-red-correct-spf25/,Erborian,45ml (1.52 fl oz),"Erborian CC Red Correct SPF25 is a multi-purpose tinted cream that neutralizes redness. Inspired by Korean CC creams, this product evens out the complexion while minimizing the appearance of red areas, small imperfections and blemishes. The green pigments contained in the formula help counteract the redness of the skin, creating a uniform appearance as a result. The Centella asiatica and Glycerin not only hydrate the skin and promote a healthier skin barrier but also enhance collagen production for smoother skin. And Vitamin E helps protect the skin from free radicals and limit the photoaging effects on the skin. The addition of SPF25 makes this lightweight cream perfect for everyday use: it's a moisturizer, tinted cream, and sunscreen all in one!","Main Ingredients

Centella asiatica has antioxidant, regenerative, and also soothing properties. It not only promotes a healthier skin barrier but also enhances collagen production for smoother skin;
Glycerin helps keep the skin hydrated and also shielded from external aggressors;
Green pigments counteract the appearance of redness evening out the complexion;
Sunscreen filters provide protection against both UVA and UVB rays (SPF25);
Tocopherol, also known as Vitamin E, grants antioxidant properties. It helps protect the skin from free radicals and limit the photoaging effects on the skin.","How to use
Apply a fine layer of Erborian CC Red Correct SPF25 to your face either after or instead of your moisturizer. In just 3 seconds, the CC pigments will change color and adjust to your skin tone. For heavier coverage, you may use this product under foundation or concealer."
https://www.caretobeauty.com/us/eucerin-anti-pigment-day-cream-spf30-50ml/,Eucerin,50ml,"Eucerin Anti-Pigment Day Cream SPF30 50ml (1.69floz) is a day cream with high sun protection that helps prevent and reduce dark spots and hyperpigmentation. With sunscreen filters that protect the skin against both UVA and UVB rays, it helps reduce the chances of the skin developing dark spots. And with Glycerin, it helps keep the skin hydrated and also shielded from external aggressors. But its star ingredient is Thiamidol. An active ingredient that acts at the root cause of hyperpigmentation, Thiamidol reduces melanin production and is effective in not only reducing dark spots but also prevent their re-appearance. With a pleasant creamy texture, that is quickly absorbed, it is a daily moisturizer that unifies and evens out the skin lending the complexion a radiant and luminous appearance.
In a clinical study, 97% of volunteers reported the skin was more even, 94% found it more radiant, 82% noticed a reduction in the appearance of hyperpigmentation, and 84% felt the product was effective in preventing new dark spots. These results were visible after just two weeks and improved with regular use.","Main Ingredients

Glycerin helps keep the skin hydrated and also shielded from external aggressors;
Sunscreen filters such as Avobenzone, Tinosorb S and Uvinul T 150 protect the skin from the harmful effects of solar radiation shielding the skin from both UVA and UVB rays;
Thiamidol is an active ingredient that acts at the root cause of hyperpigmentation. It reduces melanin production which helps both prevent and reduce dark spots.","How to use
Apply Eucerin Anti-Pigment Day Cream SPF30 50ml (1.69floz) in the morning to a clean and dry face, neck, and decollete. Massage the product into the skin while taking care to avoid contact with the eyes. Don't use more than four products containing Thiamidol per day.
Notes
Eucerin Anti-Pigment Day Cream SPF30 has the same formula as the Eucerin Even Pigment Perfector Day Cream SPF30. The name varies depending on the country of sale."
https://www.caretobeauty.com/us/acm-laboratoire-azeane-cream-15-azelaic-acid-30ml/,ACM Laboratoire,30ml,"ACM Laboratoire Azéane Cream 15% Azelaic Acid 30ml (1.01floz) is designed to address multiple skin concerns, bringing an overall enhancement to the skin's appearance. That said, this multi-faceted treatment aims to reduce dark spots, skin imperfections, and redness. The potency of this cream is anchored in a concentration of 15% of azelaic acid. Recognized for its plethora of benefits, azelaic acid provides antibacterial, keratolytic, anti-dark spot, soothing, and anti-inflammatory properties. As such, this cream works to diminish imperfections, reduce residual marks and dark spots, minimize redness, and enhance skin's radiance. To enhance its calming properties, the cream incorporates niacinamide to ensure skin comfort is not compromised. Equally important, the formula features 18% of a moisturizing complex that comprises a blend of glycerin, xylitol, and octyldodecyl myristate. Therefore, the cream ensures hydration and soothing at the same time.
Another highlight of this product is its delightful texture. Crafted for everyday use, its texture is pleasant to apply with a non-sticky residue, ensuring a soft finish on the skin. Moreover, its instantaneous mattifying effect makes it an excellent base for makeup. In essence, this cream hydrates and improves several concerns with results seen in 7 days.","Main Ingredients

15% Azelaic acid has several actions. Firstly, it inhibits tyrosinase activity on abnormal melanocytes, consequently reducing dark spots, improving skin radiance, and evening out the complexion. Second, it gently exfoliates the skin and regulates excess sebum while having anti-inflammatory and antibacterial properties. This makes it particularly effective at fighting acne imperfections and reducing post-acne marks. Lastly, due to its anti-inflammatory properties, it also limits redness;
0.2% Niacinamide has soothing and hydrating properties.","How to use
Apply ACM Laboratoire Azéane Cream 15% Azelaic Acid 30ml (1.01floz) to clean dry skin of the face, neckline, and hands if necessary, once or twice a day. Use at least 4 to 8 weeks for optimal results. This cream can be used alone, in combination, or as a follow-up to dermatological treatments."
https://www.caretobeauty.com/us/travel-size-erborian-bb-creme-au-ginseng-spf20/,Erborian,Caramel 40ml,"Erborian BB Crème Au Ginseng SPF20 is a smart combination of skincare, makeup, and protection. Now with an improved formula and new shades,&nbsp;this product cares for and protects the skin while unifying and perfecting the complexion. To begin with, the formula is infused with a white Ginseng complex and Glycerin that provide the skin with its benefits. In this way, this simple yet effective formula hydrates and smooths the skin. Equally important, the formula has an SPF20 that offers sun protection at the same time.
Last but not least, the lightweight texture melts on the skin and creates a velvety soft, ""baby skin"" finish. The tinted formula offers medium coverage that perfectly covers small imperfections and unifies the skin. As a result, the complexion looks even and with a natural finish. All in all, this product is the perfect blend between makeup and skincare to immediately perfect your complexion without any caking. Perfect to carry with you anywhere in this practical mini size!","Main Ingredients

White Ginseng is combined with wild yam, Kigelia, horsetail, and licorice plant extracts to smooth, hydrate, and protect the skin;&nbsp;
Glycerin is a humectant which means it retains water and therefore moisturizes the skin. It leaves the skin plump;
Sunscreen filters protect the skin from the harmful effects of both UVA and UVB radiation.","How to use
Apply a small amount of&nbsp;Erborian BB Crème Au Ginseng SPF20 to the face and neck, either after or in place of your moisturizer. Blend with a finger or a brush."
https://www.caretobeauty.com/us/biretix-isorepair-cream-50ml/,Biretix,50ml,"Biretix Isorepair Cream 50ml (1.69floz) has a repairing composition that was specially developed for skin sensitized by treatments with oral and/or topical retinoids. First and foremost, this formula acts as a soothing agent helping the skin to regenerate, restoring its natural barrier function at the same time. Even more, the BIRETIX Isorepair also proves to be efficient when it comes to reducing the sensation of tightness and irritation. Concurrently, the presence of active ingredients, such as Hyaluronic Acid, makes this a highly moisturizing product that leaves the skin nourished through a long-lasting effect. 
As a last note, the BIRETIX Isorepair has a non-comedogenic formula that was tested under dermatological control.","Main Ingredients 
 
 SCA® Growth Factor Technology contains powerful antioxidant and regenerating properties that help to prevent and also repair damage on the skin. Furthermore, this system increases firmness, smoothness and radiance; 
 Hyaluronic Acid is a restorative ingredient that not only boosts skins hydration as it holds in moisture. Moreover, it stimulates collagen production, soothes and protects the skin against environmental damage; 
 Boswellia Serrata is a plant extract with soothing benefits; 
 Vitamin E is a powerful antioxidant ingredient that helps to protect the skin against environmental aggressions; 
 Ceramides repair and reinforce the skin’s barrier natural barrier. Moreover, this ingredient helps to keep the skin hydrated and enhances the protection against external aggressors.","How to use 
Use Biretix Isorepair Cream 50ml (1.69floz) as part of your morning and/or evening routine. Apply an appropriate amount to the dry and clean skin of your face. Avoid contact with eyes. Finally, you can reapply this product every time you need a boost of comfort and nourishment."
https://www.caretobeauty.com/us/cerave-sa-smoothing-cream-for-dry-rough-bumpy-skin-10-urea/,CeraVe,340g (11.99 oz),"CeraVe SA Smoothing Cream For Dry, Rough, Bumpy Skin 10% Urea is a moisturizing and exfoliant cream with a non-greasy finish. This vegan formula contains a blend of active ingredients that help to improve the skin texture without disrupting the skin barrier. To this end, it contains a blend of exfoliating ingredients and skin barrier repair ones. This ensures that the skin is both improved but also taken care of. This is especially important in those suffering from keratosis pilaris, a skin condition that shows as rough and bumpy skin. Another key point of this formula is that, like every other CeraVe product, it contains three types of ceramides that help to improve the moisture barrier, hence making the skin smoother and preventing transepidermal water loss. This means that the skin is not only smoother but also that the rough parts will slowly but assuredly start to fade with time and constant application. This cream is suitable for the body and face, but given that is contains exfoliating acids, it shouldn't be used on the eye contour area.","Main Ingredients

10% Urea helps to exfoliate the skin while also helping it maintain its hydration levels;&nbsp;
both Salicylic acid and LHA exfoliate the skin without disrupting the moisture barrier;
Ceramides and Hyaluronic acid maintain the skin hydrated and&nbsp;thus ensuring that it stops shedding.","How to use
Apply CeraVe SA Smoothing Cream For Dry, Rough, Bumpy Skin 10% Urea as needed in the problematic areas, such as the upper arms and legs. However, please ensure that you do not apply it on the eye contour."
https://www.caretobeauty.com/us/avene-cleanance-hydra-soothing-cream-40ml/,Avène,40ml,"Avène Cleanance Hydra Soothing Cream is indicated for hydrating dry and irritated skin by anti-acne treatment. Ideal to complement anti-acne treatments, this unctuous, non-greasy, easily spread cream deeply moisturizes without leaving a greasy film. The skin is smoothed, comforted, and nurtured.","Main Ingredients

Avène Thermal Spring Water calms and softens the skin;
The Dextran Sulfate soothes the irritations and reduces redness;
Nourishing and moisturizing actives help to reconstruct the hydrolipidic film for a more comforted skin.","How to use
Apply Avène Cleanance Hydra Soothing Cream on the clean skin of the face, every morning and evening."
https://www.caretobeauty.com/us/ducray-kelual-ds-soothing-cream-squamo-reducing-40ml/,Ducray,40ml,"Ducray Kelual DS Cream is a soothing cream formulated for the care of irritated and scaly skin. Made with the combined properties of piroctone olamine and keluamide, this cream eliminates scales and purifies the skin on areas which are particularly prone to irritation, such as the edge of the scalp, the eyebrows, the sides of nose, and the eyelids. The efficacy of this treatment is proven over 8 weeks, with 80% of clinical trial volunteers reporting a decrease in irritation and 100% reporting the complete elimination of scales.","Main Ingredients

Piroctone olamine is known for its ability to to kill the fungus and fungal infections that irritate the skin.
Keluamide helps eliminate dry scales that are still adhering to the skin, eliminating irritations and itching.","How to use
Apply Ducray Kelual DS Cream in the morning and/or evening after using a gentle, adapted cleansing product on the skin. Apply twice a day for 2 weeks, then once a week for maintenance phase."
